time,open,high,low,close,tick_volume,spread,real_volume
2024-06-06 22:53:00,194.38,194.43,194.34,194.43,27,20,0
2024-06-06 22:54:00,194.39,194.59,194.33,194.34,51,20,0
2024-06-07 16:35:00,194.92,195.05,194.77,194.78,64,20,0
2024-06-07 16:36:00,194.77,194.77,194.51,194.64,61,20,0
2024-06-07 16:37:00,194.65,194.74,194.6,194.73,57,20,0
2024-06-07 16:38:00,194.74,194.86,194.55,194.57,50,20,0
2024-06-07 16:39:00,194.57,194.59,194.24,194.33,40,20,0
2024-06-07 16:40:00,194.33,194.38,194.25,194.25,43,20,0
2024-06-07 16:41:00,194.15,194.36,194.13,194.34,66,20,0
2024-06-07 16:42:00,194.4,194.52,194.35,194.45,39,20,0
2024-06-07 16:43:00,194.47,194.54,194.36,194.54,31,20,0
2024-06-07 16:44:00,194.53,194.62,194.49,194.57,44,20,0
2024-06-07 16:45:00,194.56,194.56,194.42,194.52,29,20,0
2024-06-07 16:46:00,194.51,194.56,194.41,194.43,43,20,0
2024-06-07 16:47:00,194.42,194.52,194.42,194.45,54,20,0
2024-06-07 16:48:00,194.44,194.66,194.44,194.62,47,20,0
2024-06-07 16:49:00,194.62,194.65,194.55,194.6,37,20,0
2024-06-07 16:50:00,194.6,194.69,194.59,194.64,48,20,0
2024-06-07 16:51:00,194.64,194.79,194.53,194.67,53,20,0
2024-06-07 16:52:00,194.67,194.69,194.52,194.52,42,20,0
2024-06-07 16:53:00,194.52,194.57,194.49,194.56,47,20,0
2024-06-07 16:54:00,194.56,194.7,194.54,194.54,31,20,0
2024-06-07 16:55:00,194.55,194.61,194.44,194.52,49,20,0
2024-06-07 16:56:00,194.52,194.59,194.48,194.54,46,20,0
2024-06-07 16:57:00,194.52,194.67,194.51,194.54,38,20,0
2024-06-07 16:58:00,194.54,194.57,194.47,194.56,35,20,0
2024-06-07 16:59:00,194.56,194.7,194.51,194.66,57,20,0
2024-06-07 17:00:00,194.66,194.88,194.56,194.84,57,20,0
2024-06-07 17:01:00,194.82,194.92,194.74,194.74,42,20,0
2024-06-07 17:02:00,194.74,194.77,194.64,194.76,41,20,0
2024-06-07 17:03:00,194.76,194.76,194.59,194.63,44,20,0
2024-06-07 17:04:00,194.63,194.8,194.63,194.78,36,20,0
2024-06-07 17:05:00,194.76,194.78,194.71,194.73,41,20,0
2024-06-07 17:06:00,194.74,194.86,194.74,194.85,37,20,0
2024-06-07 17:07:00,194.86,194.97,194.86,194.88,32,20,0
2024-06-07 17:08:00,194.88,194.93,194.87,194.92,28,20,0
2024-06-07 17:09:00,194.92,194.95,194.86,194.91,38,20,0
2024-06-07 17:10:00,194.91,194.91,194.72,194.77,37,20,0
2024-06-07 17:11:00,194.77,194.93,194.74,194.93,31,20,0
2024-06-07 17:12:00,194.93,194.97,194.87,194.93,35,20,0
2024-06-07 17:13:00,194.92,194.98,194.89,194.98,37,20,0
2024-06-07 17:14:00,194.98,195.07,194.82,194.84,45,20,0
2024-06-07 17:15:00,194.84,194.97,194.82,194.94,36,20,0
2024-06-07 17:16:00,194.94,194.99,194.92,194.99,28,20,0
2024-06-07 17:17:00,194.99,195.07,194.98,195.07,29,20,0
2024-06-07 17:18:00,195.07,195.1,195.03,195.04,29,20,0
2024-06-07 17:19:00,195.02,195.02,194.95,194.97,31,20,0
2024-06-07 17:20:00,194.97,194.97,194.91,194.92,26,20,0
2024-06-07 17:21:00,194.92,195.01,194.91,195.01,31,20,0
2024-06-07 17:22:00,195.01,195.09,194.99,195.09,39,20,0
2024-06-07 17:23:00,195.09,195.17,195.01,195.06,26,20,0
2024-06-07 17:24:00,195.06,195.17,195.06,195.1,22,20,0
2024-06-07 17:25:00,195.09,195.1,194.99,195.0,35,20,0
2024-06-07 17:26:00,195.0,195.0,194.9,194.92,23,20,0
2024-06-07 17:27:00,194.9,194.95,194.83,194.87,40,20,0
2024-06-07 17:28:00,194.86,194.93,194.81,194.82,37,20,0
2024-06-07 17:29:00,194.82,194.84,194.75,194.79,18,20,0
2024-06-07 17:30:00,194.79,194.81,194.77,194.77,36,20,0
2024-06-07 17:31:00,194.76,194.83,194.75,194.82,20,20,0
2024-06-07 17:32:00,194.82,194.85,194.73,194.85,27,20,0
2024-06-07 17:33:00,194.85,194.93,194.84,194.93,21,20,0
2024-06-07 17:34:00,194.95,195.03,194.94,195.0,29,20,0
2024-06-07 17:35:00,195.01,195.24,195.01,195.2,34,20,0
2024-06-07 17:36:00,195.17,195.18,195.09,195.12,38,20,0
2024-06-07 17:37:00,195.12,195.25,195.1,195.19,46,20,0
2024-06-07 17:38:00,195.19,195.29,195.13,195.15,37,20,0
2024-06-07 17:39:00,195.15,195.28,195.15,195.24,47,20,0
2024-06-07 17:40:00,195.25,195.45,195.25,195.39,57,20,0
2024-06-07 17:41:00,195.37,195.54,195.37,195.53,26,20,0
2024-06-07 17:42:00,195.52,195.7,195.52,195.7,42,20,0
2024-06-07 17:43:00,195.7,195.72,195.62,195.62,38,20,0
2024-06-07 17:44:00,195.62,195.65,195.53,195.59,33,20,0
2024-06-07 17:45:00,195.59,195.71,195.59,195.71,29,20,0
2024-06-07 17:46:00,195.7,195.78,195.68,195.78,27,20,0
2024-06-07 17:47:00,195.78,195.85,195.75,195.85,32,20,0
2024-06-07 17:48:00,195.85,195.94,195.85,195.89,27,20,0
2024-06-07 17:49:00,195.91,195.93,195.77,195.77,30,20,0
2024-06-07 17:50:00,195.76,195.83,195.76,195.81,38,20,0
2024-06-07 17:51:00,195.81,195.82,195.74,195.79,34,20,0
2024-06-07 17:52:00,195.79,195.83,195.69,195.71,42,20,0
2024-06-07 17:53:00,195.71,195.77,195.71,195.76,21,20,0
2024-06-07 17:54:00,195.76,195.86,195.76,195.83,22,20,0
2024-06-07 17:55:00,195.83,195.83,195.76,195.8,44,20,0
2024-06-07 17:56:00,195.8,195.8,195.66,195.7,37,20,0
2024-06-07 17:57:00,195.7,195.72,195.56,195.59,39,20,0
2024-06-07 17:58:00,195.58,195.59,195.51,195.57,49,20,0
2024-06-07 17:59:00,195.56,195.62,195.51,195.61,29,20,0
2024-06-07 18:00:00,195.62,195.62,195.32,195.36,56,20,0
2024-06-07 18:01:00,195.35,195.39,195.29,195.33,63,20,0
2024-06-07 18:02:00,195.33,195.39,195.31,195.34,45,20,0
2024-06-07 18:03:00,195.34,195.38,195.25,195.26,36,20,0
2024-06-07 18:04:00,195.26,195.26,195.14,195.2,42,20,0
2024-06-07 18:05:00,195.2,195.26,195.17,195.22,31,20,0
2024-06-07 18:06:00,195.22,195.22,195.03,195.11,43,20,0
2024-06-07 18:07:00,195.11,195.13,194.94,194.95,34,20,0
2024-06-07 18:08:00,194.95,195.13,194.9,195.12,44,20,0
2024-06-07 18:09:00,195.12,195.17,195.12,195.14,25,20,0
2024-06-07 18:10:00,195.14,195.14,195.03,195.03,33,20,0
2024-06-07 18:11:00,195.03,195.11,195.03,195.1,45,20,0
2024-06-07 18:12:00,195.1,195.16,195.07,195.14,27,20,0
2024-06-07 18:13:00,195.13,195.17,195.11,195.14,28,20,0
2024-06-07 18:14:00,195.16,195.26,195.13,195.24,45,20,0
2024-06-07 18:15:00,195.24,195.25,195.18,195.21,50,20,0
2024-06-07 18:16:00,195.21,195.22,195.15,195.17,33,20,0
2024-06-07 18:17:00,195.18,195.21,195.17,195.2,17,20,0
2024-06-07 18:18:00,195.21,195.21,195.16,195.19,16,20,0
2024-06-07 18:19:00,195.18,195.21,195.14,195.16,34,20,0
2024-06-07 18:20:00,195.16,195.16,195.05,195.08,40,20,0
2024-06-07 18:21:00,195.07,195.12,195.05,195.09,35,20,0
2024-06-07 18:22:00,195.1,195.15,195.09,195.12,31,20,0
2024-06-07 18:23:00,195.12,195.21,195.08,195.2,41,20,0
2024-06-07 18:24:00,195.2,195.26,195.19,195.26,28,20,0
2024-06-07 18:25:00,195.27,195.42,195.27,195.41,40,20,0
2024-06-07 18:26:00,195.42,195.51,195.41,195.49,41,20,0
2024-06-07 18:27:00,195.49,195.5,195.42,195.44,27,20,0
2024-06-07 18:28:00,195.44,195.48,195.39,195.42,30,20,0
2024-06-07 18:29:00,195.41,195.6,195.4,195.6,44,20,0
2024-06-07 18:30:00,195.6,195.68,195.58,195.66,43,20,0
2024-06-07 18:31:00,195.67,195.74,195.67,195.73,27,20,0
2024-06-07 18:32:00,195.74,195.83,195.73,195.81,31,20,0
2024-06-07 18:33:00,195.81,195.88,195.81,195.86,27,20,0
2024-06-07 18:34:00,195.86,195.9,195.85,195.87,19,20,0
2024-06-07 18:35:00,195.87,195.87,195.77,195.78,27,20,0
2024-06-07 18:36:00,195.78,195.81,195.71,195.77,39,20,0
2024-06-07 18:37:00,195.77,195.78,195.68,195.71,29,20,0
2024-06-07 18:38:00,195.71,195.77,195.71,195.77,12,20,0
2024-06-07 18:39:00,195.77,195.82,195.76,195.82,28,20,0
2024-06-07 18:40:00,195.82,195.9,195.82,195.89,27,20,0
2024-06-07 18:41:00,195.89,195.9,195.81,195.83,31,20,0
2024-06-07 18:42:00,195.85,195.87,195.75,195.76,37,20,0
2024-06-07 18:43:00,195.75,195.75,195.67,195.74,36,20,0
2024-06-07 18:44:00,195.74,195.76,195.66,195.75,33,20,0
2024-06-07 18:45:00,195.75,195.76,195.72,195.74,23,20,0
2024-06-07 18:46:00,195.74,195.86,195.73,195.84,27,20,0
2024-06-07 18:47:00,195.84,195.85,195.8,195.83,32,20,0
2024-06-07 18:48:00,195.84,195.91,195.81,195.91,25,20,0
2024-06-07 18:49:00,195.91,195.91,195.79,195.8,34,20,0
2024-06-07 18:50:00,195.79,195.8,195.77,195.79,27,20,0
2024-06-07 18:51:00,195.79,195.86,195.77,195.81,22,20,0
2024-06-07 18:52:00,195.81,195.81,195.77,195.77,30,20,0
2024-06-07 18:53:00,195.76,195.8,195.72,195.76,22,20,0
2024-06-07 18:54:00,195.76,195.81,195.76,195.8,20,20,0
2024-06-07 18:55:00,195.81,195.86,195.76,195.86,21,20,0
2024-06-07 18:56:00,195.86,195.92,195.85,195.9,19,20,0
2024-06-07 18:57:00,195.9,195.92,195.86,195.88,19,20,0
2024-06-07 18:58:00,195.88,195.89,195.86,195.87,21,20,0
2024-06-07 18:59:00,195.87,195.92,195.86,195.86,10,20,0
2024-06-07 19:00:00,195.86,195.91,195.83,195.88,28,20,0
2024-06-07 19:01:00,195.87,195.87,195.8,195.8,31,20,0
2024-06-07 19:02:00,195.8,195.83,195.77,195.81,30,20,0
2024-06-07 19:03:00,195.82,195.85,195.81,195.85,26,20,0
2024-06-07 19:04:00,195.84,195.88,195.84,195.85,26,20,0
2024-06-07 19:05:00,195.86,195.87,195.79,195.82,37,20,0
2024-06-07 19:06:00,195.84,195.96,195.84,195.95,26,20,0
2024-06-07 19:07:00,195.95,196.02,195.95,195.98,26,20,0
2024-06-07 19:08:00,195.98,196.17,195.98,196.14,33,20,0
2024-06-07 19:09:00,196.14,196.14,196.03,196.08,21,20,0
2024-06-07 19:10:00,196.08,196.09,196.01,196.01,18,20,0
2024-06-07 19:11:00,196.02,196.02,195.98,195.99,24,20,0
2024-06-07 19:12:00,195.99,196.04,195.99,196.03,15,20,0
2024-06-07 19:13:00,196.03,196.07,195.98,195.98,19,20,0
2024-06-07 19:14:00,195.98,195.98,195.8,195.81,22,20,0
2024-06-07 19:15:00,195.81,195.85,195.79,195.8,27,20,0
2024-06-07 19:16:00,195.8,195.8,195.71,195.71,16,20,0
2024-06-07 19:17:00,195.71,195.72,195.65,195.66,23,20,0
2024-06-07 19:18:00,195.66,195.67,195.61,195.63,28,20,0
2024-06-07 19:19:00,195.63,195.66,195.62,195.66,27,20,0
2024-06-07 19:20:00,195.66,195.66,195.62,195.63,29,20,0
2024-06-07 19:21:00,195.63,195.68,195.61,195.65,32,20,0
2024-06-07 19:22:00,195.66,195.72,195.65,195.71,24,20,0
2024-06-07 19:23:00,195.71,195.86,195.7,195.84,40,20,0
2024-06-07 19:24:00,195.88,195.93,195.82,195.93,25,20,0
2024-06-07 19:25:00,195.93,195.98,195.91,195.92,19,20,0
2024-06-07 19:26:00,195.92,195.92,195.77,195.8,21,20,0
2024-06-07 19:27:00,195.8,195.81,195.76,195.8,27,20,0
2024-06-07 19:28:00,195.8,195.83,195.75,195.81,28,20,0
2024-06-07 19:29:00,195.82,195.95,195.8,195.94,29,20,0
2024-06-07 19:30:00,195.94,196.1,195.94,196.1,40,20,0
2024-06-07 19:31:00,196.1,196.12,196.05,196.09,34,20,0
2024-06-07 19:32:00,196.08,196.11,196.04,196.08,18,20,0
2024-06-07 19:33:00,196.08,196.13,196.06,196.11,22,20,0
2024-06-07 19:34:00,196.1,196.11,196.04,196.06,29,20,0
2024-06-07 19:35:00,196.06,196.09,196.01,196.06,23,20,0
2024-06-07 19:36:00,196.06,196.07,196.02,196.03,21,20,0
2024-06-07 19:37:00,196.03,196.04,195.97,195.97,18,20,0
2024-06-07 19:38:00,195.97,195.99,195.91,195.98,27,20,0
2024-06-07 19:39:00,195.98,195.99,195.87,195.89,35,20,0
2024-06-07 19:40:00,195.89,195.9,195.86,195.87,24,20,0
2024-06-07 19:41:00,195.87,195.87,195.77,195.77,26,20,0
2024-06-07 19:42:00,195.77,195.85,195.77,195.84,41,20,0
2024-06-07 19:43:00,195.84,195.85,195.8,195.81,31,20,0
2024-06-07 19:44:00,195.82,195.86,195.8,195.82,15,20,0
2024-06-07 19:45:00,195.82,195.89,195.81,195.85,19,20,0
2024-06-07 19:46:00,195.86,195.88,195.77,195.78,33,20,0
2024-06-07 19:47:00,195.78,195.78,195.69,195.74,24,20,0
2024-06-07 19:48:00,195.73,195.78,195.7,195.73,27,20,0
2024-06-07 19:49:00,195.71,195.81,195.7,195.81,31,20,0
2024-06-07 19:50:00,195.81,195.96,195.81,195.94,38,20,0
2024-06-07 19:51:00,195.95,195.96,195.89,195.92,32,20,0
2024-06-07 19:52:00,195.92,196.03,195.89,196.02,36,20,0
2024-06-07 19:53:00,196.02,196.07,195.99,195.99,20,20,0
2024-06-07 19:54:00,195.99,196.1,195.99,196.1,16,20,0
2024-06-07 19:55:00,196.1,196.25,196.1,196.25,24,20,0
2024-06-07 19:56:00,196.25,196.39,196.25,196.38,32,20,0
2024-06-07 19:57:00,196.37,196.39,196.32,196.36,22,20,0
2024-06-07 19:58:00,196.37,196.37,196.25,196.26,37,20,0
2024-06-07 19:59:00,196.26,196.31,196.22,196.31,30,20,0
2024-06-07 20:00:00,196.31,196.31,196.2,196.24,40,20,0
2024-06-07 20:01:00,196.24,196.28,196.11,196.24,44,20,0
2024-06-07 20:02:00,196.23,196.26,196.19,196.22,18,20,0
2024-06-07 20:03:00,196.22,196.31,196.22,196.27,23,20,0
2024-06-07 20:04:00,196.27,196.27,196.22,196.24,20,20,0
2024-06-07 20:05:00,196.24,196.25,196.18,196.19,30,20,0
2024-06-07 20:06:00,196.2,196.2,196.06,196.15,38,20,0
2024-06-07 20:07:00,196.14,196.15,196.12,196.12,25,20,0
2024-06-07 20:08:00,196.14,196.16,196.12,196.15,23,20,0
2024-06-07 20:09:00,196.13,196.15,196.08,196.08,34,20,0
2024-06-07 20:10:00,196.07,196.15,195.96,196.14,43,20,0
2024-06-07 20:11:00,196.15,196.21,196.12,196.19,28,20,0
2024-06-07 20:12:00,196.18,196.25,196.18,196.23,30,20,0
2024-06-07 20:13:00,196.23,196.28,196.22,196.27,14,20,0
2024-06-07 20:14:00,196.27,196.29,196.23,196.25,23,20,0
2024-06-07 20:15:00,196.25,196.28,196.23,196.28,18,20,0
2024-06-07 20:16:00,196.28,196.29,196.25,196.26,8,20,0
2024-06-07 20:17:00,196.26,196.26,196.19,196.2,16,20,0
2024-06-07 20:18:00,196.19,196.24,196.17,196.23,20,20,0
2024-06-07 20:19:00,196.19,196.23,196.13,196.22,23,20,0
2024-06-07 20:20:00,196.22,196.25,196.2,196.25,24,20,0
2024-06-07 20:21:00,196.25,196.3,196.25,196.28,25,20,0
2024-06-07 20:22:00,196.29,196.32,196.25,196.31,17,20,0
2024-06-07 20:23:00,196.31,196.41,196.29,196.4,38,20,0
2024-06-07 20:24:00,196.41,196.45,196.38,196.44,31,20,0
2024-06-07 20:25:00,196.44,196.47,196.41,196.42,36,20,0
2024-06-07 20:26:00,196.42,196.43,196.37,196.38,39,20,0
2024-06-07 20:27:00,196.39,196.41,196.33,196.39,20,20,0
2024-06-07 20:28:00,196.4,196.4,196.32,196.37,28,20,0
2024-06-07 20:29:00,196.37,196.37,196.3,196.34,24,20,0
2024-06-07 20:30:00,196.34,196.36,196.32,196.35,27,20,0
2024-06-07 20:31:00,196.35,196.4,196.31,196.4,29,20,0
2024-06-07 20:32:00,196.4,196.41,196.35,196.38,16,20,0
2024-06-07 20:33:00,196.38,196.38,196.35,196.37,26,20,0
2024-06-07 20:34:00,196.37,196.4,196.36,196.4,23,20,0
2024-06-07 20:35:00,196.4,196.4,196.34,196.36,19,20,0
2024-06-07 20:36:00,196.37,196.4,196.36,196.38,15,20,0
2024-06-07 20:37:00,196.37,196.38,196.28,196.31,25,20,0
2024-06-07 20:38:00,196.31,196.31,196.24,196.31,26,20,0
2024-06-07 20:39:00,196.31,196.35,196.29,196.34,19,20,0
2024-06-07 20:40:00,196.34,196.34,196.25,196.25,19,20,0
2024-06-07 20:41:00,196.25,196.28,196.22,196.24,23,20,0
2024-06-07 20:42:00,196.24,196.28,196.19,196.19,28,20,0
2024-06-07 20:43:00,196.19,196.24,196.16,196.23,19,20,0
2024-06-07 20:44:00,196.24,196.27,196.23,196.25,26,20,0
2024-06-07 20:45:00,196.25,196.26,196.16,196.17,28,20,0
2024-06-07 20:46:00,196.18,196.24,196.16,196.24,21,20,0
2024-06-07 20:47:00,196.23,196.29,196.22,196.29,18,20,0
2024-06-07 20:48:00,196.29,196.29,196.25,196.27,10,20,0
2024-06-07 20:49:00,196.28,196.28,196.24,196.24,10,20,0
2024-06-07 20:50:00,196.24,196.26,196.21,196.23,22,20,0
2024-06-07 20:51:00,196.22,196.31,196.22,196.31,16,20,0
2024-06-07 20:52:00,196.31,196.36,196.31,196.36,8,20,0
2024-06-07 20:53:00,196.36,196.38,196.34,196.36,20,20,0
2024-06-07 20:54:00,196.36,196.37,196.34,196.34,13,20,0
2024-06-07 20:55:00,196.34,196.35,196.32,196.35,19,20,0
2024-06-07 20:56:00,196.35,196.42,196.34,196.42,20,20,0
2024-06-07 20:57:00,196.41,196.47,196.41,196.46,25,20,0
2024-06-07 20:58:00,196.46,196.56,196.46,196.53,28,20,0
2024-06-07 20:59:00,196.53,196.54,196.48,196.48,24,20,0
2024-06-07 21:00:00,196.49,196.5,196.32,196.34,53,20,0
2024-06-07 21:01:00,196.33,196.36,196.26,196.32,62,20,0
2024-06-07 21:02:00,196.33,196.39,196.3,196.33,34,20,0
2024-06-07 21:03:00,196.33,196.35,196.31,196.35,20,20,0
2024-06-07 21:04:00,196.35,196.43,196.32,196.32,43,20,0
2024-06-07 21:05:00,196.33,196.39,196.18,196.19,49,20,0
2024-06-07 21:06:00,196.18,196.24,196.17,196.19,36,20,0
2024-06-07 21:07:00,196.19,196.2,196.02,196.06,36,20,0
2024-06-07 21:08:00,196.06,196.06,195.9,195.93,52,20,0
2024-06-07 21:09:00,195.92,196.0,195.91,195.96,51,20,0
2024-06-07 21:10:00,195.97,196.04,195.97,196.03,39,20,0
2024-06-07 21:11:00,196.03,196.09,196.03,196.08,30,20,0
2024-06-07 21:12:00,196.09,196.18,196.05,196.05,42,20,0
2024-06-07 21:13:00,196.06,196.06,195.95,195.98,47,20,0
2024-06-07 21:14:00,195.99,195.99,195.83,195.85,52,20,0
2024-06-07 21:15:00,195.85,195.87,195.7,195.8,66,20,0
2024-06-07 21:16:00,195.79,195.92,195.79,195.87,36,20,0
2024-06-07 21:17:00,195.87,195.9,195.72,195.79,38,20,0
2024-06-07 21:18:00,195.79,195.89,195.76,195.84,40,20,0
2024-06-07 21:19:00,195.85,195.93,195.82,195.82,36,20,0
2024-06-07 21:20:00,195.82,196.01,195.78,196.0,53,20,0
2024-06-07 21:21:00,196.0,196.03,195.94,195.96,44,20,0
2024-06-07 21:22:00,195.96,195.98,195.91,195.93,42,20,0
2024-06-07 21:23:00,195.89,195.97,195.89,195.97,37,20,0
2024-06-07 21:24:00,195.97,195.97,195.83,195.88,34,20,0
2024-06-07 21:25:00,195.87,195.93,195.86,195.89,37,20,0
2024-06-07 21:26:00,195.9,195.95,195.86,195.93,32,20,0
2024-06-07 21:27:00,195.93,195.97,195.89,195.96,24,20,0
2024-06-07 21:28:00,195.97,196.02,195.94,195.95,29,20,0
2024-06-07 21:29:00,195.96,196.05,195.86,195.86,50,20,0
2024-06-07 21:30:00,195.83,195.9,195.79,195.81,45,20,0
2024-06-07 21:31:00,195.81,195.87,195.81,195.84,36,20,0
2024-06-07 21:32:00,195.84,195.85,195.57,195.59,52,20,0
2024-06-07 21:33:00,195.59,195.72,195.57,195.69,35,20,0
2024-06-07 21:34:00,195.69,195.7,195.59,195.61,25,20,0
2024-06-07 21:35:00,195.63,195.71,195.59,195.66,35,20,0
2024-06-07 21:36:00,195.67,195.68,195.61,195.65,37,20,0
2024-06-07 21:37:00,195.64,195.69,195.57,195.69,35,20,0
2024-06-07 21:38:00,195.69,195.69,195.61,195.65,30,20,0
2024-06-07 21:39:00,195.66,195.7,195.65,195.67,26,20,0
2024-06-07 21:40:00,195.67,195.7,195.66,195.7,28,20,0
2024-06-07 21:41:00,195.7,195.7,195.61,195.65,35,20,0
2024-06-07 21:42:00,195.66,195.68,195.62,195.64,18,20,0
2024-06-07 21:43:00,195.63,195.69,195.62,195.68,33,20,0
2024-06-07 21:44:00,195.67,195.78,195.66,195.77,31,20,0
2024-06-07 21:45:00,195.77,195.8,195.72,195.76,34,20,0
2024-06-07 21:46:00,195.77,195.79,195.73,195.76,31,20,0
2024-06-07 21:47:00,195.78,195.83,195.75,195.82,36,20,0
2024-06-07 21:48:00,195.84,195.84,195.74,195.8,28,20,0
2024-06-07 21:49:00,195.8,195.8,195.7,195.75,15,20,0
2024-06-07 21:50:00,195.73,195.78,195.7,195.73,40,20,0
2024-06-07 21:51:00,195.72,195.73,195.66,195.71,43,20,0
2024-06-07 21:52:00,195.7,195.73,195.69,195.7,41,20,0
2024-06-07 21:53:00,195.7,195.77,195.7,195.76,30,20,0
2024-06-07 21:54:00,195.76,195.81,195.76,195.79,31,20,0
2024-06-07 21:55:00,195.8,195.81,195.76,195.81,33,20,0
2024-06-07 21:56:00,195.81,195.84,195.78,195.79,27,20,0
2024-06-07 21:57:00,195.78,195.83,195.76,195.83,30,20,0
2024-06-07 21:58:00,195.83,195.84,195.75,195.84,37,20,0
2024-06-07 21:59:00,195.83,195.85,195.79,195.85,26,20,0
2024-06-07 22:00:00,195.85,195.9,195.79,195.88,53,20,0
2024-06-07 22:01:00,195.86,195.88,195.83,195.87,40,20,0
2024-06-07 22:02:00,195.87,195.95,195.86,195.9,41,20,0
2024-06-07 22:03:00,195.91,195.93,195.84,195.87,39,20,0
2024-06-07 22:04:00,195.87,195.93,195.87,195.9,37,20,0
2024-06-07 22:05:00,195.9,195.9,195.78,195.79,41,20,0
2024-06-07 22:06:00,195.79,195.82,195.78,195.81,39,20,0
2024-06-07 22:07:00,195.81,195.91,195.79,195.87,30,20,0
2024-06-07 22:08:00,195.88,195.93,195.86,195.91,34,20,0
2024-06-07 22:09:00,195.91,195.93,195.86,195.87,42,20,0
2024-06-07 22:10:00,195.88,195.96,195.87,195.89,31,20,0
2024-06-07 22:11:00,195.89,195.92,195.84,195.86,42,20,0
2024-06-07 22:12:00,195.86,195.9,195.83,195.87,27,20,0
2024-06-07 22:13:00,195.88,195.89,195.76,195.83,62,20,0
2024-06-07 22:14:00,195.82,195.94,195.82,195.93,34,20,0
2024-06-07 22:15:00,195.92,195.95,195.88,195.88,45,20,0
2024-06-07 22:16:00,195.89,196.06,195.89,196.06,32,20,0
2024-06-07 22:17:00,196.06,196.1,195.95,195.99,44,20,0
2024-06-07 22:18:00,196.0,196.01,195.89,195.89,44,20,0
2024-06-07 22:19:00,195.88,196.01,195.86,195.98,43,20,0
2024-06-07 22:20:00,195.98,196.06,195.98,196.02,46,20,0
2024-06-07 22:21:00,196.02,196.05,195.97,196.04,42,20,0
2024-06-07 22:22:00,196.04,196.08,196.0,196.01,41,20,0
2024-06-07 22:23:00,196.02,196.07,196.01,196.07,33,20,0
2024-06-07 22:24:00,196.07,196.13,196.03,196.04,37,20,0
2024-06-07 22:25:00,196.04,196.06,195.98,196.0,31,20,0
2024-06-07 22:26:00,195.99,196.11,195.99,196.11,35,20,0
2024-06-07 22:27:00,196.12,196.25,196.11,196.24,45,20,0
2024-06-07 22:28:00,196.24,196.38,196.24,196.37,36,20,0
2024-06-07 22:29:00,196.39,196.43,196.38,196.41,36,20,0
2024-06-07 22:30:00,196.42,196.42,196.22,196.28,63,20,0
2024-06-07 22:31:00,196.26,196.38,196.26,196.38,42,20,0
2024-06-07 22:32:00,196.39,196.46,196.36,196.44,43,20,0
2024-06-07 22:33:00,196.44,196.51,196.42,196.44,38,20,0
2024-06-07 22:34:00,196.44,196.55,196.43,196.48,41,20,0
2024-06-07 22:35:00,196.48,196.55,196.47,196.54,43,20,0
2024-06-07 22:36:00,196.54,196.55,196.41,196.46,47,20,0
2024-06-07 22:37:00,196.47,196.47,196.27,196.27,53,20,0
2024-06-07 22:38:00,196.28,196.48,196.25,196.48,56,20,0
2024-06-07 22:39:00,196.47,196.55,196.44,196.55,64,20,0
2024-06-07 22:40:00,196.54,196.63,196.49,196.61,45,20,0
2024-06-07 22:41:00,196.62,196.62,196.54,196.62,45,20,0
2024-06-07 22:42:00,196.62,196.77,196.58,196.76,41,20,0
2024-06-07 22:43:00,196.76,196.82,196.72,196.81,51,20,0
2024-06-07 22:44:00,196.81,196.83,196.69,196.78,40,20,0
2024-06-07 22:45:00,196.78,196.8,196.72,196.74,37,20,0
2024-06-07 22:46:00,196.74,196.76,196.62,196.62,43,20,0
2024-06-07 22:47:00,196.64,196.7,196.58,196.61,42,20,0
2024-06-07 22:48:00,196.61,196.67,196.59,196.59,43,20,0
2024-06-07 22:49:00,196.6,196.63,196.52,196.52,33,20,0
2024-06-07 22:50:00,196.4,196.65,196.35,196.52,71,20,0
2024-06-07 22:51:00,196.53,196.57,196.45,196.53,59,20,0
2024-06-07 22:52:00,196.53,196.57,196.47,196.54,57,20,0
2024-06-07 22:53:00,196.54,196.58,196.5,196.52,45,20,0
2024-06-07 22:54:00,196.52,196.65,196.5,196.57,54,20,0
2024-06-10 16:35:00,196.77,196.85,196.56,196.57,56,20,0
2024-06-10 16:36:00,196.57,196.65,196.16,196.33,67,20,0
2024-06-10 16:37:00,196.3,196.43,196.16,196.22,66,20,0
2024-06-10 16:38:00,196.22,196.29,196.16,196.23,61,20,0
2024-06-10 16:39:00,196.23,196.29,195.85,195.85,62,20,0
2024-06-10 16:40:00,195.85,196.17,195.66,196.06,63,20,0
2024-06-10 16:41:00,196.06,196.11,195.9,195.97,44,20,0
2024-06-10 16:42:00,195.93,196.28,195.9,196.18,62,20,0
2024-06-10 16:43:00,196.18,196.24,196.02,196.02,46,20,0
2024-06-10 16:44:00,196.01,196.05,195.9,195.97,60,20,0
2024-06-10 16:45:00,195.97,196.01,195.88,195.9,52,20,0
2024-06-10 16:46:00,195.9,195.9,195.57,195.58,66,20,0
2024-06-10 16:47:00,195.59,195.79,195.56,195.63,60,20,0
2024-06-10 16:48:00,195.64,195.79,195.61,195.66,51,20,0
2024-06-10 16:49:00,195.65,195.65,195.31,195.34,45,20,0
2024-06-10 16:50:00,195.32,195.5,195.24,195.49,57,20,0
2024-06-10 16:51:00,195.48,195.55,195.36,195.53,53,20,0
