Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-03-14 10:15:00,,,,,0,0,
2024-03-14 10:30:00,,,,,0,1,1383
2024-03-14 10:45:00,,,,,0,2,"1381,1382"
2024-03-14 11:00:00,,,,,0,0,
2024-03-14 11:15:00,,,,,0,1,1380
2024-03-14 11:30:00,,,,,0,0,
2024-03-14 11:45:00,,,,,0,0,
2024-03-14 12:00:00,,,,,0,0,
2024-03-14 12:15:00,,,,,0,0,
2024-03-14 12:30:00,,,,,0,0,
2024-03-14 12:45:00,,,,,0,0,
2024-03-14 13:00:00,,,,,0,0,
2024-03-14 13:15:00,,,,,0,1,1379
2024-03-14 13:30:00,,,,,0,2,"1377,1378"
2024-03-14 13:45:00,,,,,0,0,
2024-03-14 14:00:00,,,,,0,0,
2024-03-14 14:15:00,,,,,0,0,
2024-03-14 14:30:00,,,,,0,0,
2024-03-14 14:45:00,,,,,0,0,
2024-03-14 15:00:00,,,,,0,0,
2024-03-14 15:15:00,,,,,0,0,
2024-03-14 15:30:00,,,,,0,0,
2024-03-14 15:45:00,,,,,0,0,
2024-03-14 16:00:00,,,,,0,0,
2024-03-14 16:15:00,,,,,0,0,
2024-03-14 16:30:00,172.81,173.25,172.52,172.8,0,0,
2024-03-14 16:45:00,172.78,173.22,172.27,172.77,0,0,
2024-03-14 17:00:00,172.77,173.42,172.36,173.24,0,2,"1375,1376"
2024-03-14 17:15:00,173.24,173.78,173.13,173.63,0,0,
2024-03-14 17:30:00,173.65,173.83,173.28,173.39,0,1,1374
2024-03-14 17:45:00,173.38,173.86,173.32,173.8,0,0,
2024-03-14 18:00:00,173.82,174.28,173.79,174.0,0,0,
2024-03-14 18:15:00,173.99,174.21,173.3,173.31,0,0,
2024-03-14 18:30:00,173.32,173.46,173.12,173.22,0,0,
2024-03-14 18:45:00,173.2,173.47,173.03,173.17,0,0,
2024-03-14 19:00:00,173.17,173.34,172.63,172.65,0,0,
2024-03-14 19:15:00,172.65,173.0,172.38,172.65,0,0,
2024-03-14 19:30:00,172.65,172.72,172.39,172.49,0,0,
2024-03-14 19:45:00,172.48,172.66,172.27,172.35,0,0,
2024-03-14 20:00:00,172.36,173.34,172.21,172.63,0,0,
2024-03-14 20:15:00,172.61,173.06,172.25,172.95,0,0,
2024-03-14 20:30:00,172.94,173.81,172.88,173.78,0,0,
2024-03-14 20:45:00,173.72,173.72,173.32,173.67,0,0,
2024-03-14 21:00:00,173.68,173.95,173.58,173.84,0,0,
2024-03-14 21:15:00,173.84,173.98,173.59,173.81,0,0,
2024-03-14 21:30:00,173.8,173.82,173.26,173.46,0,0,
2024-03-14 21:45:00,173.46,173.54,172.86,172.9,0,1,1373
2024-03-14 22:00:00,172.9,172.9,172.23,172.28,0,0,
2024-03-14 22:15:00,172.28,172.67,172.2,172.64,0,0,
2024-03-14 22:30:00,172.64,173.06,172.49,172.95,0,0,
2024-03-14 22:45:00,172.94,173.24,172.75,173.07,0,0,
2024-03-14 23:00:00,,,,,0,0,
2024-03-14 23:15:00,,,,,0,0,
2024-03-14 23:30:00,,,,,0,0,
2024-03-14 23:45:00,,,,,0,0,
2024-03-15 00:00:00,,,,,0,0,
2024-03-15 00:15:00,,,,,0,0,
2024-03-15 00:30:00,,,,,0,0,
2024-03-15 00:45:00,,,,,0,0,
2024-03-15 01:00:00,,,,,0,0,
2024-03-15 01:15:00,,,,,0,1,1372
2024-03-15 01:30:00,,,,,0,0,
2024-03-15 01:45:00,,,,,0,0,
2024-03-15 02:00:00,,,,,0,0,
2024-03-15 02:15:00,,,,,0,0,
2024-03-15 02:30:00,,,,,0,0,
2024-03-15 02:45:00,,,,,0,0,
2024-03-15 03:00:00,,,,,0,0,
2024-03-15 03:15:00,,,,,0,0,
2024-03-15 03:30:00,,,,,0,0,
2024-03-15 03:45:00,,,,,0,0,
2024-03-15 04:00:00,,,,,0,0,
2024-03-15 04:15:00,,,,,0,0,
2024-03-15 04:30:00,,,,,0,0,
2024-03-15 04:45:00,,,,,0,0,
2024-03-15 05:00:00,,,,,0,0,
2024-03-15 05:15:00,,,,,0,0,
2024-03-15 05:30:00,,,,,0,0,
2024-03-15 05:45:00,,,,,0,0,
2024-03-15 06:00:00,,,,,0,0,
2024-03-15 06:15:00,,,,,0,0,
2024-03-15 06:30:00,,,,,0,0,
2024-03-15 06:45:00,,,,,0,0,
2024-03-15 07:00:00,,,,,0,0,
2024-03-15 07:15:00,,,,,0,0,
2024-03-15 07:30:00,,,,,0,0,
2024-03-15 07:45:00,,,,,0,0,
2024-03-15 08:00:00,,,,,0,1,1371
2024-03-15 08:15:00,,,,,0,0,
2024-03-15 08:30:00,,,,,0,0,
2024-03-15 08:45:00,,,,,0,0,
2024-03-15 09:00:00,,,,,0,1,1370
2024-03-15 09:15:00,,,,,0,0,
2024-03-15 09:30:00,,,,,0,0,
2024-03-15 09:45:00,,,,,0,0,
2024-03-15 10:00:00,,,,,0,0,
2024-03-15 10:15:00,,,,,0,0,
2024-03-15 10:30:00,,,,,0,0,
2024-03-15 10:45:00,,,,,0,0,
2024-03-15 11:00:00,,,,,0,0,
2024-03-15 11:15:00,,,,,0,0,
2024-03-15 11:30:00,,,,,0,0,
2024-03-15 11:45:00,,,,,0,0,
2024-03-15 12:00:00,,,,,0,0,
2024-03-15 12:15:00,,,,,0,1,1369
2024-03-15 12:30:00,,,,,0,1,1368
2024-03-15 12:45:00,,,,,0,0,
2024-03-15 13:00:00,,,,,0,0,
2024-03-15 13:15:00,,,,,0,0,
2024-03-15 13:30:00,,,,,0,0,
2024-03-15 13:45:00,,,,,0,1,1367
2024-03-15 14:00:00,,,,,0,0,
2024-03-15 14:15:00,,,,,0,0,
2024-03-15 14:30:00,,,,,0,0,
2024-03-15 14:45:00,,,,,0,0,
2024-03-15 15:00:00,,,,,0,1,1366
2024-03-15 15:15:00,,,,,0,1,1365
2024-03-15 15:30:00,,,,,0,0,
2024-03-15 15:45:00,,,,,0,0,
2024-03-15 16:00:00,,,,,0,0,
2024-03-15 16:15:00,,,,,0,0,
2024-03-15 16:30:00,171.7,171.85,171.26,171.38,0,0,
2024-03-15 16:45:00,171.4,171.74,171.27,171.42,0,1,1364
2024-03-15 17:00:00,171.41,171.56,170.88,171.09,0,0,
2024-03-15 17:15:00,171.08,171.17,170.54,170.59,0,0,
2024-03-15 17:30:00,170.59,170.86,170.29,170.82,0,0,
2024-03-15 17:45:00,170.81,170.95,170.55,170.67,0,0,
2024-03-15 18:00:00,170.7,171.14,170.65,170.83,0,1,1363
2024-03-15 18:15:00,170.82,171.1,170.58,170.94,0,1,1362
2024-03-15 18:30:00,170.93,171.07,170.71,171.02,0,0,
2024-03-15 18:45:00,171.01,171.08,170.84,170.96,0,0,
2024-03-15 19:00:00,170.96,171.18,170.83,171.14,0,0,
2024-03-15 19:15:00,171.13,171.46,170.97,171.29,0,0,
2024-03-15 19:30:00,171.29,171.49,171.05,171.07,0,0,
2024-03-15 19:45:00,171.07,171.15,170.64,170.68,0,1,1361
2024-03-15 20:00:00,170.68,170.82,170.58,170.66,0,0,
2024-03-15 20:15:00,170.66,170.86,170.6,170.68,0,0,
2024-03-15 20:30:00,170.67,170.79,170.52,170.65,0,1,1360
2024-03-15 20:45:00,170.66,171.12,170.5,171.09,0,0,
2024-03-15 21:00:00,171.09,171.23,170.78,170.94,0,0,
2024-03-15 21:15:00,170.94,171.21,170.93,171.2,0,0,
2024-03-15 21:30:00,171.16,171.42,171.15,171.41,0,0,
2024-03-15 21:45:00,171.42,171.5,171.06,171.5,0,0,
2024-03-15 22:00:00,171.5,171.76,171.45,171.6,0,0,
2024-03-15 22:15:00,171.59,171.97,171.45,171.85,0,0,
2024-03-15 22:30:00,171.83,171.98,171.73,171.75,0,0,
2024-03-15 22:45:00,171.74,171.93,171.46,171.91,0,0,
2024-03-15 23:00:00,,,,,0,0,
2024-03-15 23:15:00,,,,,0,0,
2024-03-15 23:30:00,,,,,0,0,
2024-03-15 23:45:00,,,,,0,0,
2024-03-16 00:00:00,,,,,0,0,
2024-03-16 00:15:00,,,,,0,0,
2024-03-16 00:30:00,,,,,0,0,
2024-03-16 00:45:00,,,,,0,0,
2024-03-16 01:00:00,,,,,0,0,
2024-03-16 01:15:00,,,,,0,0,
2024-03-16 01:30:00,,,,,0,0,
2024-03-16 01:45:00,,,,,0,0,
2024-03-16 02:00:00,,,,,0,0,
2024-03-16 02:15:00,,,,,0,0,
2024-03-16 02:30:00,,,,,0,0,
2024-03-16 02:45:00,,,,,0,0,
2024-03-16 03:00:00,,,,,0,0,
2024-03-16 03:15:00,,,,,0,0,
2024-03-16 03:30:00,,,,,0,0,
2024-03-16 03:45:00,,,,,0,0,
2024-03-16 04:00:00,,,,,0,0,
2024-03-16 04:15:00,,,,,0,1,1359
2024-03-16 04:30:00,,,,,0,0,
2024-03-16 04:45:00,,,,,0,0,
2024-03-16 05:00:00,,,,,0,0,
2024-03-16 05:15:00,,,,,0,0,
2024-03-16 05:30:00,,,,,0,0,
2024-03-16 05:45:00,,,,,0,0,
2024-03-16 06:00:00,,,,,0,0,
2024-03-16 06:15:00,,,,,0,0,
2024-03-16 06:30:00,,,,,0,0,
2024-03-16 06:45:00,,,,,0,0,
2024-03-16 07:00:00,,,,,0,0,
2024-03-16 07:15:00,,,,,0,0,
2024-03-16 07:30:00,,,,,0,0,
2024-03-16 07:45:00,,,,,0,0,
2024-03-16 08:00:00,,,,,0,0,
2024-03-16 08:15:00,,,,,0,0,
2024-03-16 08:30:00,,,,,0,0,
2024-03-16 08:45:00,,,,,0,0,
2024-03-16 09:00:00,,,,,0,0,
2024-03-16 09:15:00,,,,,0,0,
2024-03-16 09:30:00,,,,,0,0,
2024-03-16 09:45:00,,,,,0,0,
2024-03-16 10:00:00,,,,,0,0,
2024-03-16 10:15:00,,,,,0,0,
2024-03-16 10:30:00,,,,,0,0,
2024-03-16 10:45:00,,,,,0,0,
2024-03-16 11:00:00,,,,,0,0,
2024-03-16 11:15:00,,,,,0,0,
2024-03-16 11:30:00,,,,,0,0,
2024-03-16 11:45:00,,,,,0,0,
2024-03-16 12:00:00,,,,,0,1,1358
2024-03-16 12:15:00,,,,,0,1,1357
2024-03-16 12:30:00,,,,,0,0,
2024-03-16 12:45:00,,,,,0,0,
2024-03-16 13:00:00,,,,,0,1,1356
2024-03-16 13:15:00,,,,,0,0,
2024-03-16 13:30:00,,,,,0,0,
2024-03-16 13:45:00,,,,,0,0,
2024-03-16 14:00:00,,,,,0,1,1355
2024-03-16 14:15:00,,,,,0,1,1354
2024-03-16 14:30:00,,,,,0,0,
2024-03-16 14:45:00,,,,,0,0,
2024-03-16 15:00:00,,,,,0,0,
2024-03-16 15:15:00,,,,,0,1,1353
2024-03-16 15:30:00,,,,,0,0,
2024-03-16 15:45:00,,,,,0,0,
2024-03-16 16:00:00,,,,,0,0,
2024-03-16 16:15:00,,,,,0,0,
2024-03-16 16:30:00,,,,,0,0,
2024-03-16 16:45:00,,,,,0,0,
2024-03-16 17:00:00,,,,,0,0,
2024-03-16 17:15:00,,,,,0,0,
2024-03-16 17:30:00,,,,,0,0,
2024-03-16 17:45:00,,,,,0,0,
2024-03-16 18:00:00,,,,,0,1,1352
2024-03-16 18:15:00,,,,,0,0,
2024-03-16 18:30:00,,,,,0,0,
2024-03-16 18:45:00,,,,,0,0,
2024-03-16 19:00:00,,,,,0,2,"1350,1351"
2024-03-16 19:15:00,,,,,0,0,
2024-03-16 19:30:00,,,,,0,0,
2024-03-16 19:45:00,,,,,0,0,
2024-03-16 20:00:00,,,,,0,1,1349
2024-03-16 20:15:00,,,,,0,0,
2024-03-16 20:30:00,,,,,0,0,
2024-03-16 20:45:00,,,,,0,0,
2024-03-16 21:00:00,,,,,0,0,
2024-03-16 21:15:00,,,,,0,0,
2024-03-16 21:30:00,,,,,0,0,
2024-03-16 21:45:00,,,,,0,0,
2024-03-16 22:00:00,,,,,0,0,
2024-03-16 22:15:00,,,,,0,0,
2024-03-16 22:30:00,,,,,0,0,
2024-03-16 22:45:00,,,,,0,0,
2024-03-16 23:00:00,,,,,0,0,
2024-03-16 23:15:00,,,,,0,0,
2024-03-16 23:30:00,,,,,0,0,
2024-03-16 23:45:00,,,,,0,0,
2024-03-17 00:00:00,,,,,0,0,
2024-03-17 00:15:00,,,,,0,0,
2024-03-17 00:30:00,,,,,0,0,
2024-03-17 00:45:00,,,,,0,0,
2024-03-17 01:00:00,,,,,0,0,
2024-03-17 01:15:00,,,,,0,0,
2024-03-17 01:30:00,,,,,0,0,
2024-03-17 01:45:00,,,,,0,0,
2024-03-17 02:00:00,,,,,0,0,
2024-03-17 02:15:00,,,,,0,0,
2024-03-17 02:30:00,,,,,0,0,
2024-03-17 02:45:00,,,,,0,0,
2024-03-17 03:00:00,,,,,0,0,
2024-03-17 03:15:00,,,,,0,0,
2024-03-17 03:30:00,,,,,0,0,
2024-03-17 03:45:00,,,,,0,0,
2024-03-17 04:00:00,,,,,0,0,
2024-03-17 04:15:00,,,,,0,0,
2024-03-17 04:30:00,,,,,0,0,
2024-03-17 04:45:00,,,,,0,0,
2024-03-17 05:00:00,,,,,0,0,
2024-03-17 05:15:00,,,,,0,0,
2024-03-17 05:30:00,,,,,0,0,
2024-03-17 05:45:00,,,,,0,0,
2024-03-17 06:00:00,,,,,0,0,
2024-03-17 06:15:00,,,,,0,0,
2024-03-17 06:30:00,,,,,0,1,1348
2024-03-17 06:45:00,,,,,0,0,
2024-03-17 07:00:00,,,,,0,0,
2024-03-17 07:15:00,,,,,0,0,
2024-03-17 07:30:00,,,,,0,0,
2024-03-17 07:45:00,,,,,0,0,
2024-03-17 08:00:00,,,,,0,0,
2024-03-17 08:15:00,,,,,0,0,
2024-03-17 08:30:00,,,,,0,0,
2024-03-17 08:45:00,,,,,0,0,
2024-03-17 09:00:00,,,,,0,0,
2024-03-17 09:15:00,,,,,0,0,
2024-03-17 09:30:00,,,,,0,0,
2024-03-17 09:45:00,,,,,0,0,
2024-03-17 10:00:00,,,,,0,0,
2024-03-17 10:15:00,,,,,0,0,
2024-03-17 10:30:00,,,,,0,0,
2024-03-17 10:45:00,,,,,0,0,
2024-03-17 11:00:00,,,,,0,0,
2024-03-17 11:15:00,,,,,0,0,
2024-03-17 11:30:00,,,,,0,0,
2024-03-17 11:45:00,,,,,0,0,
2024-03-17 12:00:00,,,,,0,0,
2024-03-17 12:15:00,,,,,0,0,
2024-03-17 12:30:00,,,,,0,0,
2024-03-17 12:45:00,,,,,0,0,
2024-03-17 13:00:00,,,,,0,0,
2024-03-17 13:15:00,,,,,0,0,
2024-03-17 13:30:00,,,,,0,0,
2024-03-17 13:45:00,,,,,0,0,
2024-03-17 14:00:00,,,,,0,0,
2024-03-17 14:15:00,,,,,0,1,1347
2024-03-17 14:30:00,,,,,0,0,
2024-03-17 14:45:00,,,,,0,0,
2024-03-17 15:00:00,,,,,0,0,
2024-03-17 15:15:00,,,,,0,0,
2024-03-17 15:30:00,,,,,0,0,
2024-03-17 15:45:00,,,,,0,0,
2024-03-17 16:00:00,,,,,0,0,
2024-03-17 16:15:00,,,,,0,0,
2024-03-17 16:30:00,,,,,0,0,
2024-03-17 16:45:00,,,,,0,0,
2024-03-17 17:00:00,,,,,0,0,
2024-03-17 17:15:00,,,,,0,1,1346
2024-03-17 17:30:00,,,,,0,0,
2024-03-17 17:45:00,,,,,0,0,
2024-03-17 18:00:00,,,,,0,0,
2024-03-17 18:15:00,,,,,0,0,
2024-03-17 18:30:00,,,,,0,0,
2024-03-17 18:45:00,,,,,0,0,
2024-03-17 19:00:00,,,,,0,0,
2024-03-17 19:15:00,,,,,0,0,
2024-03-17 19:30:00,,,,,0,0,
2024-03-17 19:45:00,,,,,0,0,
2024-03-17 20:00:00,,,,,0,0,
2024-03-17 20:15:00,,,,,0,0,
2024-03-17 20:30:00,,,,,0,0,
2024-03-17 20:45:00,,,,,0,0,
2024-03-17 21:00:00,,,,,0,0,
2024-03-17 21:15:00,,,,,0,0,
2024-03-17 21:30:00,,,,,0,1,1345
2024-03-17 21:45:00,,,,,0,1,1344
2024-03-17 22:00:00,,,,,0,0,
2024-03-17 22:15:00,,,,,0,0,
2024-03-17 22:30:00,,,,,0,0,
2024-03-17 22:45:00,,,,,0,0,
2024-03-17 23:00:00,,,,,0,0,
2024-03-17 23:15:00,,,,,0,0,
2024-03-17 23:30:00,,,,,0,0,
2024-03-17 23:45:00,,,,,0,0,
2024-03-18 00:00:00,,,,,0,0,
2024-03-18 00:15:00,,,,,0,0,
2024-03-18 00:30:00,,,,,0,0,
2024-03-18 00:45:00,,,,,0,0,
2024-03-18 01:00:00,,,,,0,0,
2024-03-18 01:15:00,,,,,0,0,
2024-03-18 01:30:00,,,,,0,0,
2024-03-18 01:45:00,,,,,0,0,
2024-03-18 02:00:00,,,,,0,0,
2024-03-18 02:15:00,,,,,0,0,
2024-03-18 02:30:00,,,,,0,0,
2024-03-18 02:45:00,,,,,0,0,
2024-03-18 03:00:00,,,,,0,0,
2024-03-18 03:15:00,,,,,0,0,
2024-03-18 03:30:00,,,,,0,0,
2024-03-18 03:45:00,,,,,0,0,
2024-03-18 04:00:00,,,,,0,0,
2024-03-18 04:15:00,,,,,0,0,
2024-03-18 04:30:00,,,,,0,0,
2024-03-18 04:45:00,,,,,0,0,
2024-03-18 05:00:00,,,,,0,0,
2024-03-18 05:15:00,,,,,0,0,
2024-03-18 05:30:00,,,,,0,2,"1342,1343"
2024-03-18 05:45:00,,,,,0,0,
2024-03-18 06:00:00,,,,,0,0,
2024-03-18 06:15:00,,,,,0,0,
2024-03-18 06:30:00,,,,,0,1,1341
2024-03-18 06:45:00,,,,,0,0,
2024-03-18 07:00:00,,,,,0,0,
2024-03-18 07:15:00,,,,,0,0,
2024-03-18 07:30:00,,,,,0,0,
2024-03-18 07:45:00,,,,,0,0,
2024-03-18 08:00:00,,,,,0,0,
2024-03-18 08:15:00,,,,,0,0,
2024-03-18 08:30:00,,,,,0,0,
2024-03-18 08:45:00,,,,,0,0,
2024-03-18 09:00:00,,,,,0,1,1340
2024-03-18 09:15:00,,,,,0,0,
2024-03-18 09:30:00,,,,,0,0,
2024-03-18 09:45:00,,,,,0,0,
2024-03-18 10:00:00,,,,,0,0,
2024-03-18 10:15:00,,,,,0,0,
2024-03-18 10:30:00,,,,,0,2,"1338,1339"
2024-03-18 10:45:00,,,,,0,1,1337
2024-03-18 11:00:00,,,,,0,0,
2024-03-18 11:15:00,,,,,0,0,
2024-03-18 11:30:00,,,,,0,0,
2024-03-18 11:45:00,,,,,0,0,
2024-03-18 12:00:00,,,,,0,1,1336
2024-03-18 12:15:00,,,,,0,0,
2024-03-18 12:30:00,,,,,0,0,
2024-03-18 12:45:00,,,,,0,0,
2024-03-18 13:00:00,,,,,0,0,
2024-03-18 13:15:00,,,,,0,0,
2024-03-18 13:30:00,,,,,0,0,
2024-03-18 13:45:00,,,,,0,0,
2024-03-18 14:00:00,,,,,0,0,
2024-03-18 14:15:00,,,,,0,0,
2024-03-18 14:30:00,,,,,0,0,
2024-03-18 14:45:00,,,,,0,0,
2024-03-18 15:00:00,,,,,0,0,
2024-03-18 15:15:00,,,,,0,0,
2024-03-18 15:30:00,,,,,0,0,
2024-03-18 15:45:00,,,,,0,2,"1334,1335"
2024-03-18 16:00:00,,,,,0,0,
2024-03-18 16:15:00,,,,,0,0,
2024-03-18 16:30:00,175.85,176.56,175.83,176.49,0,1,1333
2024-03-18 16:45:00,176.45,177.55,176.45,176.71,0,2,"1331,1332"
2024-03-18 17:00:00,176.74,177.16,176.56,177.13,0,0,
2024-03-18 17:15:00,177.12,177.44,176.63,177.32,0,0,
2024-03-18 17:30:00,177.35,177.68,177.21,177.5,0,0,
2024-03-18 17:45:00,177.51,177.64,176.86,177.16,0,0,
2024-03-18 18:00:00,177.15,177.31,176.62,176.84,0,0,
2024-03-18 18:15:00,176.84,177.06,176.54,176.8,0,1,1330
2024-03-18 18:30:00,176.8,176.89,176.08,176.09,0,0,
2024-03-18 18:45:00,176.12,176.15,175.58,175.63,0,1,1329
2024-03-18 19:00:00,175.6,175.63,175.2,175.4,0,0,
2024-03-18 19:15:00,175.4,175.49,175.18,175.24,0,1,1328
2024-03-18 19:30:00,175.23,175.6,175.09,175.59,0,0,
2024-03-18 19:45:00,175.58,175.58,175.06,175.06,0,0,
2024-03-18 20:00:00,175.06,175.13,174.72,174.78,0,0,
2024-03-18 20:15:00,174.78,175.4,174.78,175.38,0,0,
2024-03-18 20:30:00,175.38,175.43,174.97,175.01,0,0,
2024-03-18 20:45:00,175.02,175.18,174.98,175.1,0,0,
2024-03-18 21:00:00,175.1,175.38,175.03,175.3,0,0,
2024-03-18 21:15:00,175.3,175.52,175.24,175.52,0,0,
2024-03-18 21:30:00,175.51,175.52,174.8,174.99,0,0,
2024-03-18 21:45:00,174.98,175.08,174.87,174.95,0,1,1327
2024-03-18 22:00:00,174.95,175.16,174.95,174.99,0,0,
2024-03-18 22:15:00,174.99,175.08,174.89,175.05,0,0,
2024-03-18 22:30:00,175.04,175.15,174.83,175.01,0,0,
2024-03-18 22:45:00,175.0,175.01,174.02,174.07,0,0,
2024-03-18 23:00:00,,,,,0,0,
2024-03-18 23:15:00,,,,,0,0,
2024-03-18 23:30:00,,,,,0,0,
2024-03-18 23:45:00,,,,,0,0,
2024-03-19 00:00:00,,,,,0,0,
2024-03-19 00:15:00,,,,,0,0,
2024-03-19 00:30:00,,,,,0,0,
2024-03-19 00:45:00,,,,,0,0,
2024-03-19 01:00:00,,,,,0,0,
2024-03-19 01:15:00,,,,,0,0,
2024-03-19 01:30:00,,,,,0,0,
2024-03-19 01:45:00,,,,,0,0,
2024-03-19 02:00:00,,,,,0,0,
2024-03-19 02:15:00,,,,,0,0,
2024-03-19 02:30:00,,,,,0,0,
2024-03-19 02:45:00,,,,,0,0,
2024-03-19 03:00:00,,,,,0,0,
2024-03-19 03:15:00,,,,,0,0,
2024-03-19 03:30:00,,,,,0,0,
2024-03-19 03:45:00,,,,,0,0,
2024-03-19 04:00:00,,,,,0,0,
2024-03-19 04:15:00,,,,,0,0,
2024-03-19 04:30:00,,,,,0,0,
2024-03-19 04:45:00,,,,,0,0,
2024-03-19 05:00:00,,,,,0,0,
2024-03-19 05:15:00,,,,,0,0,
2024-03-19 05:30:00,,,,,0,0,
2024-03-19 05:45:00,,,,,0,0,
2024-03-19 06:00:00,,,,,0,0,
2024-03-19 06:15:00,,,,,0,0,
2024-03-19 06:30:00,,,,,0,0,
2024-03-19 06:45:00,,,,,0,0,
2024-03-19 07:00:00,,,,,0,0,
2024-03-19 07:15:00,,,,,0,0,
2024-03-19 07:30:00,,,,,0,1,1326
2024-03-19 07:45:00,,,,,0,0,
2024-03-19 08:00:00,,,,,0,1,1325
2024-03-19 08:15:00,,,,,0,0,
2024-03-19 08:30:00,,,,,0,0,
2024-03-19 08:45:00,,,,,0,0,
2024-03-19 09:00:00,,,,,0,2,"1323,1324"
2024-03-19 09:15:00,,,,,0,0,
2024-03-19 09:30:00,,,,,0,1,1322
2024-03-19 09:45:00,,,,,0,0,
2024-03-19 10:00:00,,,,,0,0,
2024-03-19 10:15:00,,,,,0,0,
2024-03-19 10:30:00,,,,,0,1,1321
2024-03-19 10:45:00,,,,,0,0,
2024-03-19 11:00:00,,,,,0,0,
2024-03-19 11:15:00,,,,,0,0,
2024-03-19 11:30:00,,,,,0,0,
2024-03-19 11:45:00,,,,,0,0,
2024-03-19 12:00:00,,,,,0,0,
2024-03-19 12:15:00,,,,,0,0,
2024-03-19 12:30:00,,,,,0,0,
2024-03-19 12:45:00,,,,,0,0,
2024-03-19 13:00:00,,,,,0,0,
2024-03-19 13:15:00,,,,,0,0,
2024-03-19 13:30:00,,,,,0,0,
2024-03-19 13:45:00,,,,,0,0,
2024-03-19 14:00:00,,,,,0,0,
2024-03-19 14:15:00,,,,,0,0,
2024-03-19 14:30:00,,,,,0,0,
2024-03-19 14:45:00,,,,,0,0,
2024-03-19 15:00:00,,,,,0,0,
2024-03-19 15:15:00,,,,,0,0,
2024-03-19 15:30:00,,,,,0,0,
2024-03-19 15:45:00,,,,,0,0,
2024-03-19 16:00:00,,,,,0,1,1320
2024-03-19 16:15:00,,,,,0,0,
2024-03-19 16:30:00,173.44,173.79,173.1,173.12,0,0,
2024-03-19 16:45:00,173.14,174.47,173.03,174.44,0,1,1319
2024-03-19 17:00:00,174.43,175.02,174.42,174.82,0,0,
2024-03-19 17:15:00,174.82,174.92,174.45,174.69,0,0,
2024-03-19 17:30:00,174.69,175.35,174.6,175.11,0,0,
2024-03-19 17:45:00,175.11,175.27,174.61,174.87,0,2,"1317,1318"
2024-03-19 18:00:00,174.87,175.32,174.77,174.89,0,0,
2024-03-19 18:15:00,174.9,175.07,174.64,174.81,0,0,
2024-03-19 18:30:00,174.83,175.39,174.83,175.15,0,1,1316
2024-03-19 18:45:00,175.13,175.31,174.99,175.19,0,0,
2024-03-19 19:00:00,175.19,175.25,174.87,174.89,0,0,
2024-03-19 19:15:00,174.9,175.38,174.88,175.28,0,0,
2024-03-19 19:30:00,175.29,175.45,175.15,175.44,0,0,
2024-03-19 19:45:00,175.44,175.45,175.25,175.31,0,0,
2024-03-19 20:00:00,175.31,175.79,175.31,175.62,0,1,1315
2024-03-19 20:15:00,175.62,175.8,175.53,175.63,0,0,
2024-03-19 20:30:00,175.63,175.85,175.63,175.77,0,0,
2024-03-19 20:45:00,175.77,176.1,175.76,176.1,0,0,
2024-03-19 21:00:00,176.1,176.35,176.05,176.18,0,0,
2024-03-19 21:15:00,176.18,176.42,176.15,176.4,0,0,
2024-03-19 21:30:00,176.4,176.59,176.34,176.34,0,0,
2024-03-19 21:45:00,176.35,176.38,176.1,176.2,0,0,
2024-03-19 22:00:00,176.2,176.41,175.98,176.32,0,0,
2024-03-19 22:15:00,176.31,176.38,176.13,176.32,0,0,
2024-03-19 22:30:00,176.32,176.45,176.24,176.33,0,0,
2024-03-19 22:45:00,176.32,176.51,176.13,176.23,0,0,
2024-03-19 23:00:00,,,,,0,0,
2024-03-19 23:15:00,,,,,0,1,1314
2024-03-19 23:30:00,,,,,0,0,
2024-03-19 23:45:00,,,,,0,0,
2024-03-20 00:00:00,,,,,0,0,
2024-03-20 00:15:00,,,,,0,0,
2024-03-20 00:30:00,,,,,0,0,
2024-03-20 00:45:00,,,,,0,0,
2024-03-20 01:00:00,,,,,0,0,
2024-03-20 01:15:00,,,,,0,0,
2024-03-20 01:30:00,,,,,0,0,
2024-03-20 01:45:00,,,,,0,1,1313
2024-03-20 02:00:00,,,,,0,0,
2024-03-20 02:15:00,,,,,0,0,
2024-03-20 02:30:00,,,,,0,0,
2024-03-20 02:45:00,,,,,0,0,
2024-03-20 03:00:00,,,,,0,0,
2024-03-20 03:15:00,,,,,0,0,
2024-03-20 03:30:00,,,,,0,0,
2024-03-20 03:45:00,,,,,0,1,1312
2024-03-20 04:00:00,,,,,0,0,
2024-03-20 04:15:00,,,,,0,1,1311
2024-03-20 04:30:00,,,,,0,0,
2024-03-20 04:45:00,,,,,0,0,
2024-03-20 05:00:00,,,,,0,0,
2024-03-20 05:15:00,,,,,0,0,
2024-03-20 05:30:00,,,,,0,0,
2024-03-20 05:45:00,,,,,0,0,
2024-03-20 06:00:00,,,,,0,0,
2024-03-20 06:15:00,,,,,0,0,
2024-03-20 06:30:00,,,,,0,0,
2024-03-20 06:45:00,,,,,0,0,
2024-03-20 07:00:00,,,,,0,0,
2024-03-20 07:15:00,,,,,0,0,
2024-03-20 07:30:00,,,,,0,0,
2024-03-20 07:45:00,,,,,0,0,
2024-03-20 08:00:00,,,,,0,0,
2024-03-20 08:15:00,,,,,0,0,
2024-03-20 08:30:00,,,,,0,0,
