Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-03-04 04:15:00,,,,,0,0,
2024-03-04 04:20:00,,,,,0,0,
2024-03-04 04:25:00,,,,,0,0,
2024-03-04 04:30:00,,,,,0,1,1514
2024-03-04 04:35:00,,,,,0,0,
2024-03-04 04:40:00,,,,,0,0,
2024-03-04 04:45:00,,,,,0,0,
2024-03-04 04:50:00,,,,,0,0,
2024-03-04 04:55:00,,,,,0,0,
2024-03-04 05:00:00,,,,,0,1,1513
2024-03-04 05:05:00,,,,,0,0,
2024-03-04 05:10:00,,,,,0,0,
2024-03-04 05:15:00,,,,,0,0,
2024-03-04 05:20:00,,,,,0,0,
2024-03-04 05:25:00,,,,,0,0,
2024-03-04 05:30:00,,,,,0,0,
2024-03-04 05:35:00,,,,,0,0,
2024-03-04 05:40:00,,,,,0,0,
2024-03-04 05:45:00,,,,,0,0,
2024-03-04 05:50:00,,,,,0,0,
2024-03-04 05:55:00,,,,,0,0,
2024-03-04 06:00:00,,,,,0,0,
2024-03-04 06:05:00,,,,,0,0,
2024-03-04 06:10:00,,,,,0,0,
2024-03-04 06:15:00,,,,,0,0,
2024-03-04 06:20:00,,,,,0,0,
2024-03-04 06:25:00,,,,,0,0,
2024-03-04 06:30:00,,,,,0,0,
2024-03-04 06:35:00,,,,,0,0,
2024-03-04 06:40:00,,,,,0,0,
2024-03-04 06:45:00,,,,,0,0,
2024-03-04 06:50:00,,,,,0,0,
2024-03-04 06:55:00,,,,,0,0,
2024-03-04 07:00:00,,,,,0,0,
2024-03-04 07:05:00,,,,,0,0,
2024-03-04 07:10:00,,,,,0,0,
2024-03-04 07:15:00,,,,,0,0,
2024-03-04 07:20:00,,,,,0,0,
2024-03-04 07:25:00,,,,,0,0,
2024-03-04 07:30:00,,,,,0,0,
2024-03-04 07:35:00,,,,,0,0,
2024-03-04 07:40:00,,,,,0,0,
2024-03-04 07:45:00,,,,,0,0,
2024-03-04 07:50:00,,,,,0,0,
2024-03-04 07:55:00,,,,,0,0,
2024-03-04 08:00:00,,,,,0,0,
2024-03-04 08:05:00,,,,,0,0,
2024-03-04 08:10:00,,,,,0,0,
2024-03-04 08:15:00,,,,,0,0,
2024-03-04 08:20:00,,,,,0,0,
2024-03-04 08:25:00,,,,,0,0,
2024-03-04 08:30:00,,,,,0,0,
2024-03-04 08:35:00,,,,,0,0,
2024-03-04 08:40:00,,,,,0,0,
2024-03-04 08:45:00,,,,,0,0,
2024-03-04 08:50:00,,,,,0,0,
2024-03-04 08:55:00,,,,,0,0,
2024-03-04 09:00:00,,,,,0,1,1512
2024-03-04 09:05:00,,,,,0,0,
2024-03-04 09:10:00,,,,,0,0,
2024-03-04 09:15:00,,,,,0,0,
2024-03-04 09:20:00,,,,,0,0,
2024-03-04 09:25:00,,,,,0,0,
2024-03-04 09:30:00,,,,,0,0,
2024-03-04 09:35:00,,,,,0,0,
2024-03-04 09:40:00,,,,,0,0,
2024-03-04 09:45:00,,,,,0,0,
2024-03-04 09:50:00,,,,,0,0,
2024-03-04 09:55:00,,,,,0,0,
2024-03-04 10:00:00,,,,,0,0,
2024-03-04 10:05:00,,,,,0,0,
2024-03-04 10:10:00,,,,,0,0,
2024-03-04 10:15:00,,,,,0,0,
2024-03-04 10:20:00,,,,,0,0,
2024-03-04 10:25:00,,,,,0,0,
2024-03-04 10:30:00,,,,,0,0,
2024-03-04 10:35:00,,,,,0,0,
2024-03-04 10:40:00,,,,,0,0,
2024-03-04 10:45:00,,,,,0,0,
2024-03-04 10:50:00,,,,,0,0,
2024-03-04 10:55:00,,,,,0,0,
2024-03-04 11:00:00,,,,,0,0,
2024-03-04 11:05:00,,,,,0,0,
2024-03-04 11:10:00,,,,,0,1,1511
2024-03-04 11:15:00,,,,,0,0,
2024-03-04 11:20:00,,,,,0,0,
2024-03-04 11:25:00,,,,,0,0,
2024-03-04 11:30:00,,,,,0,0,
2024-03-04 11:35:00,,,,,0,0,
2024-03-04 11:40:00,,,,,0,1,1510
2024-03-04 11:45:00,,,,,0,0,
2024-03-04 11:50:00,,,,,0,0,
2024-03-04 11:55:00,,,,,0,0,
2024-03-04 12:00:00,,,,,0,1,1509
2024-03-04 12:05:00,,,,,0,2,"1507,1508"
2024-03-04 12:10:00,,,,,0,0,
2024-03-04 12:15:00,,,,,0,0,
2024-03-04 12:20:00,,,,,0,0,
2024-03-04 12:25:00,,,,,0,0,
2024-03-04 12:30:00,,,,,0,0,
2024-03-04 12:35:00,,,,,0,0,
2024-03-04 12:40:00,,,,,0,0,
2024-03-04 12:45:00,,,,,0,0,
2024-03-04 12:50:00,,,,,0,0,
2024-03-04 12:55:00,,,,,0,0,
2024-03-04 13:00:00,,,,,0,0,
2024-03-04 13:05:00,,,,,0,0,
2024-03-04 13:10:00,,,,,0,0,
2024-03-04 13:15:00,,,,,0,0,
2024-03-04 13:20:00,,,,,0,0,
2024-03-04 13:25:00,,,,,0,0,
2024-03-04 13:30:00,,,,,0,1,1506
2024-03-04 13:35:00,,,,,0,0,
2024-03-04 13:40:00,,,,,0,0,
2024-03-04 13:45:00,,,,,0,0,
2024-03-04 13:50:00,,,,,0,0,
2024-03-04 13:55:00,,,,,0,0,
2024-03-04 14:00:00,,,,,0,0,
2024-03-04 14:05:00,,,,,0,0,
2024-03-04 14:10:00,,,,,0,0,
2024-03-04 14:15:00,,,,,0,0,
2024-03-04 14:20:00,,,,,0,0,
2024-03-04 14:25:00,,,,,0,0,
2024-03-04 14:30:00,,,,,0,0,
2024-03-04 14:35:00,,,,,0,0,
2024-03-04 14:40:00,,,,,0,0,
2024-03-04 14:45:00,,,,,0,0,
2024-03-04 14:50:00,,,,,0,0,
2024-03-04 14:55:00,,,,,0,0,
2024-03-04 15:00:00,,,,,0,1,1505
2024-03-04 15:05:00,,,,,0,0,
2024-03-04 15:10:00,,,,,0,0,
2024-03-04 15:15:00,,,,,0,1,1504
2024-03-04 15:20:00,,,,,0,0,
2024-03-04 15:25:00,,,,,0,0,
2024-03-04 15:30:00,,,,,0,0,
2024-03-04 15:35:00,,,,,0,0,
2024-03-04 15:40:00,,,,,0,0,
2024-03-04 15:45:00,,,,,0,1,1503
2024-03-04 15:50:00,,,,,0,1,1502
2024-03-04 15:55:00,,,,,0,0,
2024-03-04 16:00:00,,,,,0,0,
2024-03-04 16:05:00,,,,,0,0,
2024-03-04 16:10:00,,,,,0,0,
2024-03-04 16:15:00,,,,,0,0,
2024-03-04 16:20:00,,,,,0,1,1501
2024-03-04 16:25:00,,,,,0,0,
2024-03-04 16:30:00,,,,,0,0,
2024-03-04 16:35:00,176.594,176.608,175.704,175.734,0,0,
2024-03-04 16:40:00,175.721,175.818,175.191,175.208,0,1,1500
2024-03-04 16:45:00,175.221,175.528,175.038,175.108,0,0,
2024-03-04 16:50:00,175.108,175.318,174.985,175.024,0,0,
2024-03-04 16:55:00,175.018,175.018,174.618,174.948,0,0,
2024-03-04 17:00:00,174.938,174.938,174.328,174.454,0,0,
2024-03-04 17:05:00,174.484,174.924,174.248,174.911,0,0,
2024-03-04 17:10:00,174.918,174.978,174.558,174.562,0,0,
2024-03-04 17:15:00,174.557,174.698,174.42,174.641,0,0,
2024-03-04 17:20:00,174.658,174.688,174.221,174.414,0,2,"1498,1499"
2024-03-04 17:25:00,174.414,174.418,173.918,174.158,0,0,
2024-03-04 17:30:00,174.158,174.184,173.898,174.128,0,1,1497
2024-03-04 17:35:00,174.124,174.434,174.008,174.168,0,0,
2024-03-04 17:40:00,174.174,174.474,174.141,174.354,0,0,
2024-03-04 17:45:00,174.354,174.604,174.258,174.348,0,0,
2024-03-04 17:50:00,174.348,174.684,174.348,174.684,0,0,
2024-03-04 17:55:00,174.668,174.974,174.621,174.788,0,0,
2024-03-04 18:00:00,174.788,174.904,174.658,174.671,0,0,
2024-03-04 18:05:00,174.684,174.754,174.548,174.624,0,0,
2024-03-04 18:10:00,174.624,174.808,174.554,174.584,0,0,
2024-03-04 18:15:00,174.561,174.944,174.411,174.861,0,0,
2024-03-04 18:20:00,174.861,174.994,174.771,174.778,0,0,
2024-03-04 18:25:00,174.788,174.938,174.758,174.808,0,0,
2024-03-04 18:30:00,174.791,174.988,174.741,174.768,0,0,
2024-03-04 18:35:00,174.758,174.94,174.661,174.878,0,0,
2024-03-04 18:40:00,174.884,174.924,174.491,174.501,0,0,
2024-03-04 18:45:00,174.498,174.498,174.141,174.314,0,0,
2024-03-04 18:50:00,174.301,174.438,174.161,174.264,0,0,
2024-03-04 18:55:00,174.264,174.274,174.081,174.104,0,0,
2024-03-04 19:00:00,174.091,174.148,173.998,174.121,0,0,
2024-03-04 19:05:00,174.128,174.284,174.028,174.048,0,0,
2024-03-04 19:10:00,174.048,174.305,173.991,174.228,0,0,
2024-03-04 19:15:00,174.228,174.384,174.131,174.274,0,0,
2024-03-04 19:20:00,174.268,174.554,174.218,174.538,0,0,
2024-03-04 19:25:00,174.544,174.684,174.501,174.608,0,0,
2024-03-04 19:30:00,174.608,174.664,174.421,174.514,0,0,
2024-03-04 19:35:00,174.498,174.524,174.358,174.361,0,0,
2024-03-04 19:40:00,174.374,174.387,174.081,174.111,0,0,
2024-03-04 19:45:00,174.124,174.35,174.101,174.334,0,0,
2024-03-04 19:50:00,174.334,174.368,174.161,174.338,0,0,
2024-03-04 19:55:00,174.328,174.364,174.011,174.031,0,0,
2024-03-04 20:00:00,174.044,174.044,173.788,173.934,0,0,
2024-03-04 20:05:00,173.934,174.014,173.778,173.978,0,0,
2024-03-04 20:10:00,173.968,174.074,173.858,173.871,0,0,
2024-03-04 20:15:00,173.871,174.038,173.811,173.941,0,0,
2024-03-04 20:20:00,173.944,173.978,173.82,173.954,0,0,
2024-03-04 20:25:00,173.948,174.054,173.861,173.881,0,0,
2024-03-04 20:30:00,173.881,174.014,173.782,173.998,0,0,
2024-03-04 20:35:00,173.988,174.188,173.978,174.104,0,0,
2024-03-04 20:40:00,174.104,174.324,174.104,174.291,0,0,
2024-03-04 20:45:00,174.298,174.444,174.262,174.318,0,0,
2024-03-04 20:50:00,174.311,174.494,174.251,174.254,0,0,
2024-03-04 20:55:00,174.258,174.454,174.181,174.188,0,0,
2024-03-04 21:00:00,174.194,174.243,174.058,174.088,0,1,1496
2024-03-04 21:05:00,174.098,174.124,173.961,173.991,0,0,
2024-03-04 21:10:00,173.998,174.208,173.998,174.138,0,0,
2024-03-04 21:15:00,174.138,174.364,174.128,174.354,0,0,
2024-03-04 21:20:00,174.348,174.424,174.268,174.378,0,0,
2024-03-04 21:25:00,174.371,174.434,174.328,174.351,0,1,1495
2024-03-04 21:30:00,174.344,174.614,174.341,174.594,0,0,
2024-03-04 21:35:00,174.594,175.248,174.561,175.238,0,0,
2024-03-04 21:40:00,175.254,175.634,175.218,175.564,0,1,1494
2024-03-04 21:45:00,175.558,175.6,175.351,175.534,0,0,
2024-03-04 21:50:00,175.534,175.608,175.401,175.531,0,0,
2024-03-04 21:55:00,175.544,175.544,175.288,175.314,0,0,
2024-03-04 22:00:00,175.314,175.398,175.188,175.354,0,0,
2024-03-04 22:05:00,175.354,175.398,175.208,175.328,0,0,
2024-03-04 22:10:00,175.321,175.374,175.188,175.354,0,0,
2024-03-04 22:15:00,175.348,175.358,175.218,175.288,0,0,
2024-03-04 22:20:00,175.268,175.354,175.128,175.318,0,0,
2024-03-04 22:25:00,175.318,175.454,175.261,175.418,0,0,
2024-03-04 22:30:00,175.418,175.464,175.211,175.211,0,0,
2024-03-04 22:35:00,175.234,175.244,175.058,175.244,0,0,
2024-03-04 22:40:00,175.244,175.284,175.048,175.098,0,0,
2024-03-04 22:45:00,175.098,175.101,174.938,175.048,0,0,
2024-03-04 22:50:00,175.041,175.234,175.041,175.184,0,0,
2024-03-04 22:55:00,,,,,0,0,
2024-03-04 23:00:00,,,,,0,0,
2024-03-04 23:05:00,,,,,0,0,
2024-03-04 23:10:00,,,,,0,0,
2024-03-04 23:15:00,,,,,0,0,
2024-03-04 23:20:00,,,,,0,0,
2024-03-04 23:25:00,,,,,0,0,
2024-03-04 23:30:00,,,,,0,0,
2024-03-04 23:35:00,,,,,0,0,
2024-03-04 23:40:00,,,,,0,0,
2024-03-04 23:45:00,,,,,0,0,
2024-03-04 23:50:00,,,,,0,0,
2024-03-04 23:55:00,,,,,0,0,
2024-03-05 00:00:00,,,,,0,0,
2024-03-05 00:05:00,,,,,0,0,
2024-03-05 00:10:00,,,,,0,0,
2024-03-05 00:15:00,,,,,0,0,
2024-03-05 00:20:00,,,,,0,0,
2024-03-05 00:25:00,,,,,0,0,
2024-03-05 00:30:00,,,,,0,0,
2024-03-05 00:35:00,,,,,0,0,
2024-03-05 00:40:00,,,,,0,0,
2024-03-05 00:45:00,,,,,0,0,
2024-03-05 00:50:00,,,,,0,0,
2024-03-05 00:55:00,,,,,0,0,
2024-03-05 01:00:00,,,,,0,0,
2024-03-05 01:05:00,,,,,0,0,
2024-03-05 01:10:00,,,,,0,0,
2024-03-05 01:15:00,,,,,0,0,
2024-03-05 01:20:00,,,,,0,0,
2024-03-05 01:25:00,,,,,0,0,
2024-03-05 01:30:00,,,,,0,0,
2024-03-05 01:35:00,,,,,0,0,
2024-03-05 01:40:00,,,,,0,0,
2024-03-05 01:45:00,,,,,0,0,
2024-03-05 01:50:00,,,,,0,0,
2024-03-05 01:55:00,,,,,0,0,
2024-03-05 02:00:00,,,,,0,0,
2024-03-05 02:05:00,,,,,0,0,
2024-03-05 02:10:00,,,,,0,0,
2024-03-05 02:15:00,,,,,0,0,
2024-03-05 02:20:00,,,,,0,0,
2024-03-05 02:25:00,,,,,0,0,
2024-03-05 02:30:00,,,,,0,0,
2024-03-05 02:35:00,,,,,0,0,
2024-03-05 02:40:00,,,,,0,0,
2024-03-05 02:45:00,,,,,0,0,
2024-03-05 02:50:00,,,,,0,0,
2024-03-05 02:55:00,,,,,0,0,
2024-03-05 03:00:00,,,,,0,0,
2024-03-05 03:05:00,,,,,0,0,
2024-03-05 03:10:00,,,,,0,0,
2024-03-05 03:15:00,,,,,0,0,
2024-03-05 03:20:00,,,,,0,0,
2024-03-05 03:25:00,,,,,0,0,
2024-03-05 03:30:00,,,,,0,0,
2024-03-05 03:35:00,,,,,0,0,
2024-03-05 03:40:00,,,,,0,0,
2024-03-05 03:45:00,,,,,0,0,
2024-03-05 03:50:00,,,,,0,0,
2024-03-05 03:55:00,,,,,0,0,
2024-03-05 04:00:00,,,,,0,0,
2024-03-05 04:05:00,,,,,0,0,
2024-03-05 04:10:00,,,,,0,0,
2024-03-05 04:15:00,,,,,0,0,
2024-03-05 04:20:00,,,,,0,0,
2024-03-05 04:25:00,,,,,0,0,
2024-03-05 04:30:00,,,,,0,0,
2024-03-05 04:35:00,,,,,0,0,
2024-03-05 04:40:00,,,,,0,0,
2024-03-05 04:45:00,,,,,0,0,
2024-03-05 04:50:00,,,,,0,0,
2024-03-05 04:55:00,,,,,0,0,
2024-03-05 05:00:00,,,,,0,1,1493
2024-03-05 05:05:00,,,,,0,0,
2024-03-05 05:10:00,,,,,0,0,
2024-03-05 05:15:00,,,,,0,0,
2024-03-05 05:20:00,,,,,0,0,
2024-03-05 05:25:00,,,,,0,0,
2024-03-05 05:30:00,,,,,0,0,
2024-03-05 05:35:00,,,,,0,0,
2024-03-05 05:40:00,,,,,0,0,
2024-03-05 05:45:00,,,,,0,0,
2024-03-05 05:50:00,,,,,0,0,
2024-03-05 05:55:00,,,,,0,0,
2024-03-05 06:00:00,,,,,0,0,
2024-03-05 06:05:00,,,,,0,0,
2024-03-05 06:10:00,,,,,0,0,
2024-03-05 06:15:00,,,,,0,0,
2024-03-05 06:20:00,,,,,0,0,
2024-03-05 06:25:00,,,,,0,1,1492
2024-03-05 06:30:00,,,,,0,0,
2024-03-05 06:35:00,,,,,0,0,
2024-03-05 06:40:00,,,,,0,0,
2024-03-05 06:45:00,,,,,0,0,
2024-03-05 06:50:00,,,,,0,0,
2024-03-05 06:55:00,,,,,0,0,
2024-03-05 07:00:00,,,,,0,0,
2024-03-05 07:05:00,,,,,0,0,
2024-03-05 07:10:00,,,,,0,0,
2024-03-05 07:15:00,,,,,0,0,
2024-03-05 07:20:00,,,,,0,1,1491
2024-03-05 07:25:00,,,,,0,0,
2024-03-05 07:30:00,,,,,0,0,
2024-03-05 07:35:00,,,,,0,0,
2024-03-05 07:40:00,,,,,0,0,
2024-03-05 07:45:00,,,,,0,0,
2024-03-05 07:50:00,,,,,0,1,1490
2024-03-05 07:55:00,,,,,0,0,
2024-03-05 08:00:00,,,,,0,0,
2024-03-05 08:05:00,,,,,0,0,
2024-03-05 08:10:00,,,,,0,0,
2024-03-05 08:15:00,,,,,0,0,
2024-03-05 08:20:00,,,,,0,0,
2024-03-05 08:25:00,,,,,0,0,
2024-03-05 08:30:00,,,,,0,0,
2024-03-05 08:35:00,,,,,0,0,
2024-03-05 08:40:00,,,,,0,0,
2024-03-05 08:45:00,,,,,0,0,
2024-03-05 08:50:00,,,,,0,0,
2024-03-05 08:55:00,,,,,0,0,
2024-03-05 09:00:00,,,,,0,0,
2024-03-05 09:05:00,,,,,0,0,
2024-03-05 09:10:00,,,,,0,0,
2024-03-05 09:15:00,,,,,0,0,
2024-03-05 09:20:00,,,,,0,0,
2024-03-05 09:25:00,,,,,0,0,
2024-03-05 09:30:00,,,,,0,0,
2024-03-05 09:35:00,,,,,0,0,
2024-03-05 09:40:00,,,,,0,0,
2024-03-05 09:45:00,,,,,0,0,
2024-03-05 09:50:00,,,,,0,0,
2024-03-05 09:55:00,,,,,0,0,
2024-03-05 10:00:00,,,,,0,1,1489
2024-03-05 10:05:00,,,,,0,0,
2024-03-05 10:10:00,,,,,0,0,
2024-03-05 10:15:00,,,,,0,0,
2024-03-05 10:20:00,,,,,0,0,
2024-03-05 10:25:00,,,,,0,0,
2024-03-05 10:30:00,,,,,0,0,
2024-03-05 10:35:00,,,,,0,0,
2024-03-05 10:40:00,,,,,0,0,
2024-03-05 10:45:00,,,,,0,0,
2024-03-05 10:50:00,,,,,0,0,
2024-03-05 10:55:00,,,,,0,0,
2024-03-05 11:00:00,,,,,0,0,
2024-03-05 11:05:00,,,,,0,1,1488
2024-03-05 11:10:00,,,,,0,2,"1486,1487"
2024-03-05 11:15:00,,,,,0,0,
2024-03-05 11:20:00,,,,,0,0,
2024-03-05 11:25:00,,,,,0,0,
2024-03-05 11:30:00,,,,,0,0,
2024-03-05 11:35:00,,,,,0,0,
2024-03-05 11:40:00,,,,,0,0,
2024-03-05 11:45:00,,,,,0,0,
2024-03-05 11:50:00,,,,,0,0,
2024-03-05 11:55:00,,,,,0,0,
2024-03-05 12:00:00,,,,,0,0,
2024-03-05 12:05:00,,,,,0,0,
2024-03-05 12:10:00,,,,,0,0,
2024-03-05 12:15:00,,,,,0,0,
2024-03-05 12:20:00,,,,,0,0,
2024-03-05 12:25:00,,,,,0,0,
2024-03-05 12:30:00,,,,,0,0,
2024-03-05 12:35:00,,,,,0,0,
2024-03-05 12:40:00,,,,,0,0,
2024-03-05 12:45:00,,,,,0,1,1485
2024-03-05 12:50:00,,,,,0,0,
2024-03-05 12:55:00,,,,,0,0,
2024-03-05 13:00:00,,,,,0,1,1484
2024-03-05 13:05:00,,,,,0,0,
2024-03-05 13:10:00,,,,,0,0,
2024-03-05 13:15:00,,,,,0,0,
2024-03-05 13:20:00,,,,,0,0,
2024-03-05 13:25:00,,,,,0,0,
2024-03-05 13:30:00,,,,,0,0,
2024-03-05 13:35:00,,,,,0,0,
2024-03-05 13:40:00,,,,,0,0,
2024-03-05 13:45:00,,,,,0,0,
2024-03-05 13:50:00,,,,,0,0,
2024-03-05 13:55:00,,,,,0,0,
2024-03-05 14:00:00,,,,,0,0,
2024-03-05 14:05:00,,,,,0,0,
2024-03-05 14:10:00,,,,,0,0,
2024-03-05 14:15:00,,,,,0,0,
2024-03-05 14:20:00,,,,,0,0,
2024-03-05 14:25:00,,,,,0,0,
2024-03-05 14:30:00,,,,,0,0,
2024-03-05 14:35:00,,,,,0,0,
2024-03-05 14:40:00,,,,,0,0,
2024-03-05 14:45:00,,,,,0,0,
2024-03-05 14:50:00,,,,,0,0,
2024-03-05 14:55:00,,,,,0,1,1483
2024-03-05 15:00:00,,,,,0,0,
2024-03-05 15:05:00,,,,,0,0,
2024-03-05 15:10:00,,,,,0,0,
2024-03-05 15:15:00,,,,,0,0,
2024-03-05 15:20:00,,,,,0,0,
2024-03-05 15:25:00,,,,,0,0,
2024-03-05 15:30:00,,,,,0,0,
2024-03-05 15:35:00,,,,,0,0,
2024-03-05 15:40:00,,,,,0,0,
2024-03-05 15:45:00,,,,,0,0,
2024-03-05 15:50:00,,,,,0,0,
2024-03-05 15:55:00,,,,,0,0,
2024-03-05 16:00:00,,,,,0,0,
2024-03-05 16:05:00,,,,,0,0,
2024-03-05 16:10:00,,,,,0,1,1482
2024-03-05 16:15:00,,,,,0,0,
2024-03-05 16:20:00,,,,,0,0,
2024-03-05 16:25:00,,,,,0,0,
2024-03-05 16:30:00,,,,,0,0,
2024-03-05 16:35:00,171.571,171.711,170.782,171.022,0,0,
2024-03-05 16:40:00,171.041,171.242,170.591,170.611,0,0,
2024-03-05 16:45:00,170.591,170.804,170.39,170.431,0,1,1481
2024-03-05 16:50:00,170.412,170.512,170.064,170.204,0,0,
2024-03-05 16:55:00,170.211,170.471,170.072,170.471,0,1,1480
2024-03-05 17:00:00,170.464,170.981,170.397,170.874,0,1,1479
2024-03-05 17:05:00,170.874,170.881,170.084,170.111,0,0,
2024-03-05 17:10:00,170.131,170.434,170.031,170.341,0,0,
2024-03-05 17:15:00,170.351,170.624,170.272,170.391,0,0,
2024-03-05 17:20:00,170.361,170.461,170.072,170.114,0,0,
2024-03-05 17:25:00,170.114,170.304,169.892,169.892,0,1,1478
2024-03-05 17:30:00,169.901,169.981,169.651,169.912,0,0,
2024-03-05 17:35:00,169.894,169.981,169.712,169.885,0,0,
2024-03-05 17:40:00,169.902,170.094,169.901,169.971,0,0,
2024-03-05 17:45:00,169.962,170.184,169.944,170.001,0,0,
2024-03-05 17:50:00,170.001,170.374,169.962,170.234,0,0,
2024-03-05 17:55:00,170.234,170.424,170.211,170.382,0,0,
2024-03-05 18:00:00,170.382,170.404,170.091,170.144,0,0,
2024-03-05 18:05:00,170.132,170.274,169.992,170.271,0,1,1477
2024-03-05 18:10:00,170.264,170.534,170.192,170.523,0,0,
2024-03-05 18:15:00,170.512,170.795,170.402,170.714,0,0,
2024-03-05 18:20:00,170.714,170.714,170.362,170.391,0,0,
2024-03-05 18:25:00,170.401,170.451,170.081,170.409,0,0,
2024-03-05 18:30:00,170.409,170.421,170.181,170.211,0,0,
2024-03-05 18:35:00,170.211,170.224,169.983,170.021,0,0,
2024-03-05 18:40:00,170.021,170.074,169.842,169.962,0,1,1476
2024-03-05 18:45:00,169.952,170.164,169.841,170.004,0,0,
2024-03-05 18:50:00,170.003,170.075,169.932,170.021,0,0,
2024-03-05 18:55:00,170.014,170.264,169.962,170.241,0,0,
2024-03-05 19:00:00,170.244,170.321,170.104,170.151,0,0,
2024-03-05 19:05:00,170.141,170.414,170.134,170.382,0,0,
2024-03-05 19:10:00,170.393,170.645,170.381,170.582,0,0,
2024-03-05 19:15:00,170.594,170.685,170.482,170.564,0,0,
2024-03-05 19:20:00,170.571,170.695,170.531,170.674,0,0,
2024-03-05 19:25:00,170.673,170.881,170.673,170.764,0,1,1475
2024-03-05 19:30:00,170.762,170.815,170.515,170.522,0,0,
2024-03-05 19:35:00,170.534,170.534,170.402,170.434,0,0,
2024-03-05 19:40:00,170.444,170.444,170.221,170.351,0,0,
2024-03-05 19:45:00,170.341,170.554,170.332,170.394,0,1,1474
2024-03-05 19:50:00,170.404,170.474,170.292,170.361,0,0,
2024-03-05 19:55:00,170.364,170.444,170.222,170.283,0,0,
2024-03-05 20:00:00,170.272,170.361,170.134,170.303,0,0,
2024-03-05 20:05:00,170.304,170.711,170.242,170.704,0,0,
2024-03-05 20:10:00,170.704,170.741,170.601,170.652,0,0,
2024-03-05 20:15:00,170.671,170.711,170.422,170.444,0,0,
2024-03-05 20:20:00,170.431,170.495,170.363,170.454,0,1,1473
2024-03-05 20:25:00,170.442,170.544,170.402,170.463,0,0,
2024-03-05 20:30:00,170.452,170.464,170.231,170.231,0,0,
2024-03-05 20:35:00,170.234,170.274,170.042,170.081,0,0,
2024-03-05 20:40:00,170.091,170.135,169.971,170.014,0,0,
2024-03-05 20:45:00,170.002,170.068,169.974,170.061,0,0,
2024-03-05 20:50:00,170.052,170.234,170.004,170.093,0,0,
2024-03-05 20:55:00,170.092,170.124,169.974,169.974,0,0,
2024-03-05 21:00:00,169.974,170.164,169.951,170.114,0,0,
2024-03-05 21:05:00,170.114,170.171,169.995,170.084,0,0,
2024-03-05 21:10:00,170.081,170.235,170.062,170.174,0,0,
2024-03-05 21:15:00,170.162,170.364,170.052,170.074,0,0,
2024-03-05 21:20:00,170.071,170.105,169.992,170.052,0,0,
2024-03-05 21:25:00,170.031,170.134,169.962,170.034,0,1,1472
2024-03-05 21:30:00,170.034,170.085,169.962,170.001,0,0,
2024-03-05 21:35:00,169.994,170.014,169.831,169.974,0,0,
2024-03-05 21:40:00,169.962,169.984,169.831,169.888,0,0,
2024-03-05 21:45:00,169.894,170.054,169.784,169.901,0,0,
2024-03-05 21:50:00,169.915,170.125,169.915,170.024,0,0,
2024-03-05 21:55:00,170.031,170.085,169.932,170.034,0,0,
2024-03-05 22:00:00,170.034,170.154,170.024,170.154,0,0,
2024-03-05 22:05:00,170.154,170.234,170.081,170.094,0,0,
2024-03-05 22:10:00,170.092,170.184,169.932,169.944,0,1,1471
2024-03-05 22:15:00,169.951,170.064,169.902,169.982,0,1,1470
2024-03-05 22:20:00,169.994,170.034,169.792,169.994,0,0,
2024-03-05 22:25:00,169.982,170.084,169.882,169.961,0,0,
2024-03-05 22:30:00,169.962,170.081,169.892,170.073,0,0,
2024-03-05 22:35:00,170.062,170.095,169.953,169.984,0,0,
2024-03-05 22:40:00,169.961,170.083,169.86,170.042,0,0,
2024-03-05 22:45:00,170.054,170.184,169.992,170.081,0,0,
2024-03-05 22:50:00,170.114,170.175,169.942,170.032,0,0,
2024-03-05 22:55:00,,,,,0,0,
2024-03-05 23:00:00,,,,,0,0,
2024-03-05 23:05:00,,,,,0,0,
2024-03-05 23:10:00,,,,,0,0,
2024-03-05 23:15:00,,,,,0,0,
2024-03-05 23:20:00,,,,,0,0,
2024-03-05 23:25:00,,,,,0,0,
2024-03-05 23:30:00,,,,,0,0,
2024-03-05 23:35:00,,,,,0,0,
2024-03-05 23:40:00,,,,,0,0,
2024-03-05 23:45:00,,,,,0,0,
2024-03-05 23:50:00,,,,,0,0,
2024-03-05 23:55:00,,,,,0,0,
2024-03-06 00:00:00,,,,,0,0,
2024-03-06 00:05:00,,,,,0,0,
2024-03-06 00:10:00,,,,,0,0,
2024-03-06 00:15:00,,,,,0,0,
2024-03-06 00:20:00,,,,,0,0,
2024-03-06 00:25:00,,,,,0,0,
2024-03-06 00:30:00,,,,,0,0,
2024-03-06 00:35:00,,,,,0,0,
2024-03-06 00:40:00,,,,,0,0,
2024-03-06 00:45:00,,,,,0,0,
2024-03-06 00:50:00,,,,,0,0,
2024-03-06 00:55:00,,,,,0,0,
2024-03-06 01:00:00,,,,,0,0,
2024-03-06 01:05:00,,,,,0,0,
2024-03-06 01:10:00,,,,,0,0,
2024-03-06 01:15:00,,,,,0,0,
2024-03-06 01:20:00,,,,,0,0,
2024-03-06 01:25:00,,,,,0,0,
2024-03-06 01:30:00,,,,,0,0,
2024-03-06 01:35:00,,,,,0,0,
2024-03-06 01:40:00,,,,,0,0,
2024-03-06 01:45:00,,,,,0,0,
